t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408946.373132,29.913892,-370,557,-3,-229,-16533,-37,-34,60,-3,-229,-16533,-37,-34,60
1780408946.391763,29.932523,-376,562,-97,-248,-16533,-35,4,51,-97,-248,-16533,-35,4,51
1780408946.410347,29.951107,-381,568,-85,-174,-16571,-40,12,52,-85,-174,-16571,-40,12,52
1780408946.428989,29.969748,-387,573,-122,-267,-16584,-41,-20,40,-122,-267,-16584,-41,-20,40
1780408946.447495,29.988255,-390,571,89,-170,-16506,-32,7,46,89,-170,-16506,-32,7,46
1780408946.465955,30.006714,-385,565,-106,-241,-16546,-59,10,54,-106,-241,-16546,-59,10,54
1780408946.484583,30.025342,-379,560,-11,-243,-16517,-28,3,33,-11,-243,-16517,-28,3,33
1780408946.503134,30.043893,-374,554,-277,-245,-16474,-33,-12,32,-277,-245,-16474,-33,-12,32
1780408946.521650,30.062410,-368,549,34,-266,-16524,-33,10,41,34,-266,-16524,-33,10,41
1780408946.540211,30.080971,-363,546,36,-239,-16549,-55,-34,18,36,-239,-16549,-55,-34,18
1780408946.558666,30.099426,-365,551,-54,-213,-16425,-17,21,53,-54,-213,-16425,-17,21,53
1780408946.577181,30.117940,-370,557,177,-271,-16605,-29,-9,47,177,-271,-16605,-29,-9,47
1780408946.595732,30.136492,-376,562,-274,-240,-16545,-54,-48,36,-274,-240,-16545,-54,-48,36
1780408946.613617,30.154377,-381,568,-203,-270,-16582,-27,30,45,-203,-270,-16582,-27,30,45
1780408946.631345,30.172104,-386,573,41,-274,-16435,-39,-18,44,41,-274,-16435,-39,-18,44
1780408946.649031,30.189791,-391,578,-285,-240,-16510,-37,-29,23,-285,-240,-16510,-37,-29,23
1780408946.666803,30.207563,-397,583,14,-246,-16559,-29,23,39,14,-246,-16559,-29,23,39
1780408946.684508,30.225267,-402,588,-13,-252,-16545,-32,12,33,-13,-252,-16545,-32,12,33
1780408946.702194,30.242953,-407,594,-144,-243,-16515,-46,-34,36,-144,-243,-16515,-46,-34,36
1780408946.720654,30.261414,-412,599,-177,-270,-16530,-63,24,38,-177,-270,-16530,-63,24,38
1780408946.739149,30.279909,-418,605,-60,-218,-16551,-37,0,28,-60,-218,-16551,-37,0,28
1780408946.757578,30.298337,-423,608,2,-236,-16546,-42,-9,44,2,-236,-16546,-42,-9,44
1780408946.776095,30.316854,-429,610,-102,-197,-16615,-49,-2,58,-102,-197,-16615,-49,-2,58
1780408946.794890,30.335649,-434,616,126,-161,-16668,-42,13,37,126,-161,-16668,-42,13,37
1780408946.813419,30.354179,-440,621,-366,-158,-16639,-55,-9,76,-366,-158,-16639,-55,-9,76
1780408946.831936,30.372695,-445,627,139,-347,-16546,-45,-22,37,139,-347,-16546,-45,-22,37
1780408946.850528,30.391288,-451,632,169,-151,-16535,-40,-2,40,169,-151,-16535,-40,-2,40
1780408946.869095,30.409855,-456,638,14,-238,-16509,-34,7,43,14,-238,-16509,-34,7,43
1780408946.887520,30.428280,-461,643,76,-199,-16501,-43,-15,40,76,-199,-16501,-43,-15,40
1780408946.906031,30.446790,-467,649,-108,-204,-16632,-48,-15,57,-108,-204,-16632,-48,-15,57
1780408946.923685,30.464445,-472,650,35,-226,-16509,-26,-23,37,35,-226,-16509,-26,-23,37
1780408946.941444,30.482204,-471,644,-110,-316,-16447,-20,16,31,-110,-316,-16447,-20,16,31
1780408946.959125,30.499885,-466,639,-212,-189,-16526,-40,-22,22,-212,-189,-16526,-40,-22,22
1780408946.976751,30.517510,-461,634,-201,-249,-16500,-52,8,39,-201,-249,-16500,-52,8,39
1780408946.994823,30.535583,-455,628,-140,-251,-16525,-44,-13,21,-140,-251,-16525,-44,-13,21
1780408947.013213,30.553973,-450,623,-37,-239,-16446,-24,11,12,-37,-239,-16446,-24,11,12
1780408947.031616,30.572376,-444,617,-29,-213,-16551,-30,-13,24,-29,-213,-16551,-30,-13,24
1780408947.050133,30.590892,-439,612,48,-231,-16577,-38,-24,48,48,-231,-16577,-38,-24,48
1780408947.068611,30.609371,-433,607,-86,-184,-16623,-46,-20,47,-86,-184,-16623,-46,-20,47
1780408947.087263,30.628023,-428,602,106,-296,-16559,-30,-5,52,106,-296,-16559,-30,-5,52
1780408947.106108,30.646868,-422,607,-243,-181,-16532,-34,4,28,-243,-181,-16532,-34,4,28
1780408947.124741,30.665500,-425,612,-314,-243,-16562,-35,-16,29,-314,-243,-16562,-35,-16,29
1780408947.143028,30.683787,-430,618,-2,-189,-16622,-44,11,39,-2,-189,-16622,-44,11,39
1780408947.161895,30.702655,-436,624,17,-320,-16553,-67,-39,38,17,-320,-16553,-67,-39,38
1780408947.180444,30.721203,-441,629,112,-260,-16569,-13,46,20,112,-260,-16569,-13,46,20
1780408947.199047,30.739806,-447,635,269,-260,-16503,-36,-49,19,269,-260,-16503,-36,-49,19
1780408947.216816,30.757575,-452,637,-211,-183,-16621,-50,-18,33,-211,-183,-16621,-50,-18,33
1780408947.234637,30.775396,-452,631,62,-283,-16623,-22,66,35,62,-283,-16623,-22,66,35
1780408947.252359,30.793119,-447,626,224,-233,-16476,-36,-56,29,224,-233,-16476,-36,-56,29
1780408947.270157,30.810917,-441,621,-319,-184,-16482,-48,3,24,-319,-184,-16482,-48,3,24
1780408947.287997,30.828756,-436,615,154,-218,-16535,-49,56,44,154,-218,-16535,-49,56,44
1780408947.305989,30.846748,-431,610,-115,-243,-16565,-54,-69,41,-115,-243,-16565,-54,-69,41
1780408947.324602,30.865361,-425,604,-222,-253,-16544,-41,29,44,-222,-253,-16544,-41,29,44
1780408947.343255,30.884014,-419,599,229,-274,-16590,-47,17,32,229,-274,-16590,-47,17,32
1780408947.361836,30.902595,-414,593,-275,-204,-16516,-52,-75,58,-275,-204,-16516,-52,-75,58
1780408947.380350,30.921110,-408,588,-198,-299,-16534,-45,58,18,-198,-299,-16534,-45,58,18
1780408947.399037,30.939796,-403,586,104,-262,-16610,-53,-16,30,104,-262,-16610,-53,-16,30
1780408947.417034,30.957794,-406,591,-263,-228,-16515,-33,-18,17,-263,-228,-16515,-33,-18,17
1780408947.434786,30.975546,-412,596,-245,-223,-16595,-46,4,5,-245,-223,-16595,-46,4,5
1780408947.452478,30.993237,-417,602,314,-207,-16471,-34,-10,29,314,-207,-16471,-34,-10,29
1780408947.470142,31.010901,-422,607,29,-187,-16551,-17,-68,34,29,-187,-16551,-17,-68,34
1780408947.487914,31.028674,-427,612,-359,-165,-16499,-13,56,31,-359,-165,-16499,-13,56,31
1780408947.505678,31.046438,-433,617,-13,-242,-16523,-41,-28,30,-13,-242,-16523,-41,-28,30
1780408947.524364,31.065124,-438,623,-191,-172,-16505,-41,-23,8,-191,-172,-16505,-41,-23,8
1780408947.542818,31.083577,-443,628,-33,-270,-16418,-45,38,25,-33,-270,-16418,-45,38,25
1780408947.561357,31.102116,-446,627,31,-265,-16503,-36,-51,10,31,-265,-16503,-36,-51,10
1780408947.579992,31.120751,-443,621,-86,-193,-16554,-18,-13,19,-86,-193,-16554,-18,-13,19
1780408947.598464,31.139223,-439,616,-3,-281,-16512,-59,48,32,-3,-281,-16512,-59,48,32
1780408947.616947,31.157706,-444,612,-98,-244,-16577,-25,-48,16,-98,-244,-16577,-25,-48,16
1780408947.635551,31.176311,-450,617,-253,-181,-16573,-24,23,34,-253,-181,-16573,-24,23,34
1780408947.654083,31.194843,-455,623,111,-247,-16566,-39,25,18,111,-247,-16566,-39,25,18
1780408947.672637,31.213397,-461,618,-217,-163,-16490,-46,-52,54,-217,-163,-16490,-46,-52,54
1780408947.691117,31.231876,-458,613,-134,-218,-16496,-48,33,51,-134,-218,-16496,-48,33,51
1780408947.709258,31.250017,-452,607,263,-275,-16555,-34,-4,63,263,-275,-16555,-34,-4,63
1780408947.726972,31.267731,-447,602,-215,-232,-16513,-31,-35,39,-215,-232,-16513,-31,-35,39
1780408947.744686,31.285446,-442,597,-271,-229,-16555,-43,27,77,-271,-229,-16555,-43,27,77
1780408947.762411,31.303171,-436,592,147,-279,-16516,-6,-20,50,147,-279,-16516,-6,-20,50
1780408947.780128,31.320887,-431,586,-34,-189,-16581,-39,-29,53,-34,-189,-16581,-39,-29,53
1780408947.797993,31.338753,-426,581,-255,-218,-16608,-53,13,54,-255,-218,-16608,-53,13,54
1780408947.816423,31.357183,-420,576,-21,-204,-16603,-27,-9,47,-21,-204,-16603,-27,-9,47
1780408947.835042,31.375802,-415,571,-249,-266,-16582,-43,-18,49,-249,-266,-16582,-43,-18,49
1780408947.853502,31.394261,-411,576,-83,-192,-16523,-61,19,50,-83,-192,-16523,-61,19,50
1780408947.872277,31.413036,-416,582,17,-240,-16501,-12,-5,53,17,-240,-16501,-12,-5,53
1780408947.890759,31.431518,-421,587,-198,-193,-16479,-44,-17,39,-198,-193,-16479,-44,-17,39
1780408947.909252,31.450012,-427,593,-50,-301,-16574,-33,9,40,-50,-301,-16574,-33,9,40
1780408947.926975,31.467735,-432,598,-48,-192,-16533,-19,-34,43,-48,-192,-16533,-19,-34,43
1780408947.944709,31.485469,-437,603,-108,-272,-16577,-44,12,36,-108,-272,-16577,-44,12,36
1780408947.962502,31.503262,-443,605,2,-215,-16545,-46,-8,48,2,-215,-16545,-46,-8,48
1780408947.980381,31.521140,-440,600,-78,-292,-16595,-34,-23,37,-78,-292,-16595,-34,-23,37
1780408947.998287,31.539047,-434,595,135,-218,-16571,-32,28,43,135,-218,-16571,-32,28,43
1780408948.016668,31.557428,-429,589,-199,-297,-16608,-26,-14,38,-199,-297,-16608,-26,-14,38
1780408948.035424,31.576183,-423,584,-237,-200,-16608,-35,-3,45,-237,-200,-16608,-35,-3,45
1780408948.054029,31.594788,-418,578,-94,-290,-16533,-56,5,33,-94,-290,-16533,-56,5,33
1780408948.072467,31.613227,-412,573,94,-220,-16512,-46,-14,61,94,-220,-16512,-46,-14,61
1780408948.090959,31.631718,-407,567,-69,-255,-16506,-31,-8,29,-69,-255,-16506,-31,-8,29
1780408948.110995,31.651755,-401,564,16,-268,-16550,-40,-8,47,16,-268,-16550,-40,-8,47
1780408948.129523,31.670282,-395,568,-155,-218,-16584,-26,-14,22,-155,-218,-16584,-26,-14,22
1780408948.148108,31.688867,-390,573,-214,-259,-16568,-38,15,47,-214,-259,-16568,-38,15,47
1780408948.166656,31.707416,-384,574,-28,-256,-16541,-65,-2,11,-28,-256,-16541,-65,-2,11
1780408948.185264,31.726024,-378,569,-111,-167,-16544,-44,-14,36,-111,-167,-16544,-44,-14,36
1780408948.203848,31.744607,-373,563,-187,-171,-16625,-36,5,62,-187,-171,-16625,-36,5,62
1780408948.221612,31.762371,-368,558,-110,-266,-16499,-49,5,33,-110,-266,-16499,-49,5,33
1780408948.239650,31.780410,-362,553,-243,-243,-16524,-48,-10,34,-243,-243,-16524,-48,-10,34
1780408948.257496,31.798255,-357,547,192,-196,-16540,-10,28,26,192,-196,-16540,-10,28,26
1780408948.275391,31.816151,-352,542,-225,-256,-16464,-55,-10,18,-225,-256,-16464,-55,-10,18
1780408948.293294,31.834053,-347,537,-58,-225,-16529,-37,-20,10,-58,-225,-16529,-37,-20,10
1780408948.311624,31.852384,-341,531,1,-230,-16555,-40,9,52,1,-230,-16555,-40,9,52
1780408948.330185,31.870945,-336,526,128,-234,-16492,-46,12,39,128,-234,-16492,-46,12,39
1780408948.348820,31.889580,-330,520,-154,-232,-16536,-47,-23,37,-154,-232,-16536,-47,-23,37
1780408948.367397,31.908157,-325,515,-215,-204,-16571,-37,23,44,-215,-204,-16571,-37,23,44
1780408948.386066,31.926825,-319,510,-138,-271,-16508,-42,-37,40,-138,-271,-16508,-42,-37,40
1780408948.404617,31.945377,-314,504,-244,-249,-16588,-43,2,38,-244,-249,-16588,-43,2,38
1780408948.423089,31.963848,-308,499,-57,-242,-16513,-17,13,51,-57,-242,-16513,-17,13,51
1780408948.441533,31.982293,-303,493,181,-221,-16519,-31,2,9,181,-221,-16519,-31,2,9
1780408948.460130,32.000890,-297,488,-26,-259,-16475,-33,-2,47,-26,-259,-16475,-33,-2,47
1780408948.478559,32.019318,-292,482,119,-176,-16542,-50,28,43,119,-176,-16542,-50,28,43
1780408948.497050,32.037810,-287,479,-119,-261,-16596,-28,-25,49,-119,-261,-16596,-28,-25,49
1780408948.515169,32.055929,-281,484,-77,-211,-16563,-38,-25,40,-77,-211,-16563,-38,-25,40
1780408948.532938,32.073698,-286,490,-144,-261,-16578,-28,14,28,-144,-261,-16578,-28,14,28
1780408948.550542,32.091301,-291,495,77,-212,-16554,-39,-48,26,77,-212,-16554,-39,-48,26
1780408948.568231,32.108991,-296,500,-200,-205,-16519,-36,0,25,-200,-205,-16519,-36,0,25
1780408948.586044,32.126803,-302,505,-122,-236,-16486,-59,21,20,-122,-236,-16486,-59,21,20
1780408948.603837,32.144597,-307,511,-165,-185,-16536,-59,-25,29,-165,-185,-16536,-59,-25,29
1780408948.622300,32.163059,-312,516,-75,-237,-16428,-24,8,27,-75,-237,-16428,-24,8,27
1780408948.640862,32.181622,-318,521,158,-264,-16573,-41,1,17,158,-264,-16573,-41,1,17
1780408948.659410,32.200169,-323,527,35,-207,-16541,-45,10,47,35,-207,-16541,-45,10,47
1780408948.678005,32.218765,-329,532,-178,-179,-16553,-21,17,59,-178,-179,-16553,-21,17,59
1780408948.696592,32.237352,-334,538,53,-231,-16511,-35,-6,51,53,-231,-16511,-35,-6,51
1780408948.714504,32.255263,-339,540,-257,-249,-16658,-38,-34,53,-257,-249,-16658,-38,-34,53
1780408948.732215,32.272974,-345,535,32,-190,-16563,-16,47,35,32,-190,-16563,-16,47,35
1780408948.749949,32.290709,-345,530,39,-281,-16556,-28,-61,41,39,-281,-16556,-28,-61,41
1780408948.767760,32.308520,-339,525,-380,-187,-16494,-29,-12,33,-380,-187,-16494,-29,-12,33
1780408948.785329,32.326088,-334,520,23,-223,-16501,-31,22,33,23,-223,-16501,-31,22,33
1780408948.803117,32.343876,-329,514,181,-236,-16547,-29,-27,27,181,-236,-16547,-29,-27,27
1780408948.821437,32.362196,-323,509,-242,-184,-16588,-25,-21,28,-242,-184,-16588,-25,-21,28
1780408948.840005,32.380764,-318,503,-111,-251,-16536,-53,45,40,-111,-251,-16536,-53,45,40
1780408948.858452,32.399212,-312,498,99,-225,-16648,-53,-43,18,99,-225,-16648,-53,-43,18
1780408948.876880,32.417640,-307,492,-392,-283,-16553,-36,6,17,-392,-283,-16553,-36,6,17
1780408948.895411,32.436171,-302,487,113,-223,-16592,-37,47,21,113,-223,-16592,-37,47,21
1780408948.913726,32.454486,-296,481,-95,-223,-16669,-57,-31,20,-95,-223,-16669,-57,-31,20
1780408948.932329,32.473089,-291,476,-78,-244,-16469,-22,4,50,-78,-244,-16469,-22,4,50
1780408948.950836,32.491596,-285,471,310,-292,-16510,-26,50,31,310,-292,-16510,-26,50,31
1780408948.969421,32.510180,-280,465,-81,-249,-16537,-35,-56,36,-81,-249,-16537,-35,-56,36
1780408948.988019,32.528779,-274,460,-577,-124,-16632,-38,56,54,-577,-124,-16632,-38,56,54
1780408949.006660,32.547420,-269,454,314,-260,-16603,-42,5,8,314,-260,-16603,-42,5,8
1780408949.025156,32.565916,-263,449,-243,-217,-16572,-35,-47,40,-243,-217,-16572,-35,-47,40
1780408949.043744,32.584503,-258,443,-54,-214,-16498,-50,70,55,-54,-214,-16498,-50,70,55
1780408949.062341,32.603101,-252,439,141,-300,-16522,-38,-66,44,141,-300,-16522,-38,-66,44
1780408949.080854,32.621613,-247,439,-205,-285,-16504,-20,10,28,-205,-285,-16504,-20,10,28
1780408949.099457,32.640216,-248,444,-138,-218,-16523,-38,23,33,-138,-218,-16523,-38,23,33
1780408949.118197,32.658957,-253,450,301,-216,-16425,-42,-29,43,301,-216,-16425,-42,-29,43
1780408949.137151,32.677910,-259,455,-428,-250,-16542,-45,15,48,-428,-250,-16542,-45,15,48
1780408949.155843,32.696602,-264,461,84,-250,-16561,-31,4,31,84,-250,-16561,-31,4,31
1780408949.174398,32.715157,-269,465,-280,-233,-16570,-58,-73,53,-280,-233,-16570,-58,-73,53
1780408949.192886,32.733646,-275,461,-215,-248,-16576,-36,19,50,-215,-248,-16576,-36,19,50
1780408949.211079,32.751838,-273,455,146,-227,-16513,-44,-21,36,146,-227,-16513,-44,-21,36
1780408949.228773,32.769532,-268,450,-19,-262,-16534,-41,-44,26,-19,-262,-16534,-41,-44,26
1780408949.246397,32.787157,-263,445,-354,-217,-16461,-35,38,58,-354,-217,-16461,-35,38,58
1780408949.264140,32.804900,-257,440,165,-242,-16503,-38,-25,39,165,-242,-16503,-38,-25,39
1780408949.282178,32.822938,-252,434,-390,-316,-16536,-49,-53,51,-390,-316,-16536,-49,-53,51
1780408949.300133,32.840892,-246,428,28,-282,-16493,-43,17,5,28,-282,-16493,-43,17,5
1780408949.318542,32.859301,-240,432,35,-239,-16556,-20,-49,22,35,-239,-16556,-20,-49,22
1780408949.337091,32.877851,-238,438,-169,-208,-16501,-48,-3,29,-169,-208,-16501,-48,-3,29
1780408949.355725,32.896484,-244,443,-115,-280,-16541,-27,24,45,-115,-280,-16541,-27,24,45
1780408949.374389,32.915149,-250,449,154,-170,-16540,-36,-38,63,154,-170,-16540,-36,-38,63
1780408949.392933,32.933692,-255,455,-225,-222,-16524,-29,-34,39,-225,-222,-16524,-29,-34,39
1780408949.411291,32.952050,-261,461,77,-228,-16600,-45,26,57,77,-228,-16600,-45,26,57
1780408949.429018,32.969778,-266,466,-80,-172,-16504,-46,-29,42,-80,-172,-16504,-46,-29,42
1780408949.446723,32.987483,-272,471,13,-273,-16631,-25,-20,51,13,-273,-16631,-25,-20,51
1780408949.464414,33.005174,-277,477,-206,-252,-16545,-34,20,63,-206,-252,-16545,-34,20,63
1780408949.482213,33.022972,-282,482,267,-223,-16495,-50,-49,44,267,-223,-16495,-50,-49,44
1780408949.499899,33.040658,-287,487,-148,-200,-16443,-16,-7,50,-148,-200,-16443,-16,-7,50
1780408949.518451,33.059210,-293,493,280,-174,-16533,-32,6,49,280,-174,-16533,-32,6,49
1780408949.537035,33.077795,-298,498,-340,-220,-16545,-40,-11,39,-340,-220,-16545,-40,-11,39
1780408949.555752,33.096511,-304,504,-143,-238,-16570,-63,4,26,-143,-238,-16570,-63,4,26
1780408949.574266,33.115026,-310,509,507,-189,-16563,-53,30,56,507,-189,-16563,-53,30,56
1780408949.592958,33.133717,-315,514,77,-266,-16471,-54,-14,71,77,-266,-16471,-54,-14,71
1780408949.611319,33.152078,-321,513,-158,-206,-16504,-32,-26,53,-158,-206,-16504,-32,-26,53
1780408949.628976,33.169736,-326,509,-177,-225,-16432,-23,40,26,-177,-225,-16432,-23,40,26
1780408949.646707,33.187467,-330,503,-345,-303,-16478,-46,-66,52,-345,-303,-16478,-46,-66,52
1780408949.664366,33.205126,-326,498,-121,-187,-16536,-35,26,41,-121,-187,-16536,-35,26,41
1780408949.682401,33.223160,-320,493,-184,-247,-16558,-43,-13,83,-184,-247,-16558,-43,-13,83
1780408949.700164,33.240924,-315,487,168,-200,-16550,-41,-35,38,168,-200,-16550,-41,-35,38
1780408949.718574,33.259334,-310,482,-171,-268,-16446,-53,25,49,-171,-268,-16446,-53,25,49
1780408949.737159,33.277918,-304,476,-33,-205,-16558,-53,-15,32,-33,-205,-16558,-53,-15,32
1780408949.755681,33.296441,-299,471,-164,-215,-16560,-41,-6,26,-164,-215,-16560,-41,-6,26
1780408949.774270,33.315030,-293,465,-51,-233,-16525,-46,-8,16,-51,-233,-16525,-46,-8,16
1780408949.792905,33.333665,-287,459,200,-260,-16602,-31,0,53,200,-260,-16602,-31,0,53
1780408949.811339,33.352099,-282,454,1,-212,-16438,-54,6,65,1,-212,-16438,-54,6,65
1780408949.829957,33.370717,-276,448,12,-319,-16495,-30,7,40,12,-319,-16495,-30,7,40
1780408949.848398,33.389158,-271,443,-88,-252,-16547,-44,-21,31,-88,-252,-16547,-44,-21,31
1780408949.866969,33.407729,-265,437,-249,-216,-16643,-35,-12,8,-249,-216,-16643,-35,-12,8
1780408949.885486,33.426245,-260,432,218,-209,-16551,-36,2,40,218,-209,-16551,-36,2,40
1780408949.904211,33.444970,-254,426,-61,-252,-16482,-38,0,39,-61,-252,-16482,-38,0,39
1780408949.922729,33.463489,-248,420,-194,-209,-16595,-56,-10,31,-194,-209,-16595,-56,-10,31
1780408949.941329,33.482089,-243,415,-55,-252,-16511,-38,-23,36,-55,-252,-16511,-38,-23,36
1780408949.959888,33.500648,-237,411,-256,-295,-16563,-54,-11,23,-256,-295,-16563,-54,-11,23
1780408949.978417,33.519177,-232,416,-130,-248,-16561,-38,30,31,-130,-248,-16561,-38,30,31
1780408949.996979,33.537738,-235,422,-257,-186,-16594,-43,-55,32,-257,-186,-16594,-43,-55,32
1780408950.015431,33.556191,-240,427,-106,-229,-16572,-21,31,50,-106,-229,-16572,-21,31,50
1780408950.033976,33.574736,-246,433,-124,-296,-16497,-40,-30,53,-124,-296,-16497,-40,-30,53
1780408950.052516,33.593275,-251,438,-374,-145,-16586,-49,2,36,-374,-145,-16586,-49,2,36
1780408950.070998,33.611758,-257,443,57,-201,-16508,-46,-12,33,57,-201,-16508,-46,-12,33
1780408950.089554,33.630313,-262,449,104,-226,-16486,-26,-7,57,104,-226,-16486,-26,-7,57
1780408950.108207,33.648967,-267,454,59,-204,-16487,-40,3,40,59,-204,-16487,-40,3,40
1780408950.126262,33.667022,-273,459,-132,-223,-16530,-32,1,47,-132,-223,-16530,-32,1,47
1780408950.144067,33.684827,-278,465,-121,-226,-16533,-29,-12,33,-121,-226,-16533,-29,-12,33
1780408950.161781,33.702540,-283,470,-235,-219,-16491,-39,-1,34,-235,-219,-16491,-39,-1,34
1780408950.179513,33.720273,-287,467,144,-264,-16498,-34,23,39,144,-264,-16498,-34,23,39
1780408950.197236,33.737996,-283,462,-166,-248,-16588,-48,-41,23,-166,-248,-16588,-48,-41,23
1780408950.215644,33.756404,-277,457,-87,-354,-16566,-34,23,34,-87,-354,-16566,-34,23,34
1780408950.234151,33.774911,-272,451,203,-245,-16459,-38,-23,36,203,-245,-16459,-38,-23,36
1780408950.252665,33.793424,-266,447,-240,-194,-16529,-31,-36,13,-240,-194,-16529,-31,-36,13
1780408950.271249,33.812008,-270,453,131,-313,-16434,-47,8,50,131,-313,-16434,-47,8,50
1780408950.289879,33.830638,-275,458,-96,-278,-16469,-45,-24,24,-96,-278,-16469,-45,-24,24
1780408950.308266,33.849026,-281,463,-71,-223,-16509,-42,1,33,-71,-223,-16509,-42,1,33
1780408950.326916,33.867676,-286,469,51,-230,-16508,-43,0,17,51,-230,-16508,-43,0,17
1780408950.345464,33.886224,-292,474,-164,-225,-16493,-50,-26,11,-164,-225,-16493,-50,-26,11
1780408950.364120,33.904880,-297,480,-421,-229,-16565,-43,-5,44,-421,-229,-16565,-43,-5,44
1780408950.382585,33.923344,-302,485,88,-238,-16491,-42,-9,18,88,-238,-16491,-42,-9,18
1780408950.401106,33.941866,-308,490,-152,-213,-16507,-24,-35,13,-152,-213,-16507,-24,-35,13
1780408950.419613,33.960372,-313,496,89,-248,-16521,-43,28,9,89,-248,-16521,-43,28,9
1780408950.438097,33.978857,-318,494,-39,-213,-16519,-33,4,29,-39,-213,-16519,-33,4,29
1780408950.456490,33.997250,-316,488,-31,-200,-16569,-43,-16,39,-31,-200,-16569,-43,-16,39
1780408950.474900,34.015660,-311,483,-301,-221,-16558,-39,18,63,-301,-221,-16558,-39,18,63
1780408950.493573,34.034332,-305,477,382,-281,-16457,-49,-5,63,382,-281,-16457,-49,-5,63
1780408950.512002,34.052762,-299,472,-270,-254,-16509,-25,-52,40,-270,-254,-16509,-25,-52,40
1780408950.530619,34.071378,-294,466,19,-294,-16501,-32,27,57,19,-294,-16501,-32,27,57
1780408950.549047,34.089806,-288,463,12,-234,-16550,-30,-37,36,12,-234,-16550,-30,-37,36
1780408950.567660,34.108420,-290,469,-341,-178,-16581,-43,-21,59,-341,-178,-16581,-43,-21,59
1780408950.586256,34.127016,-296,474,160,-198,-16522,-32,32,57,160,-198,-16522,-32,32,57
1780408950.604809,34.145568,-301,480,-141,-262,-16566,-43,-71,23,-141,-262,-16566,-43,-71,23
